,0,1
177,بو می‌دهیم,بو می دیم
178,بو می‌دهید,بو می دین
179,بو می‌دهند,بو می دن
180,بو می‌کنم,بو می کنم
181,بو می‌کنی,بو می کنی
182,بو می‌کند,بو می کنه
183,بو می‌کنیم,بو می کنیم
184,بو می‌کنید,بو می کنین
185,بو می‌کنند,بو می کنن
186,بوده باشم,می باشم
187,بوده باشی,می باشی
188,بوده باشد,می باشه
189,بوده باشیم,می باشیم
190,بوده باشید,می باشین
191,بوده باشند,می باشن
192,بوس می‌کنم,می بوسم
193,بوس می‌کنی,می بوسی
194,بوس می‌کند,می بوسه
195,بوس می‌کنیم,می بوسیم
196,بوس می‌کنید,می بوسین
197,بوس می‌کنند,می بوسن
198,می‌بوسم,بوس می کنم
199,می‌بوسی,بوس می کنی
200,می‌بوسد,بوس می کنه
201,می‌بوسیم,بوس می کنیم
202,می‌بوسید,بوس می کنین
203,می‌بوسند,بوس می کنن
204,به دنیا می‌آیم,به دنیا می ام
205,به دنیا می‌آیی,به دنیا می ای
206,به دنیا می‌آید,به دنیا می اه
207,به دنیا می‌آییم,به دنیا می ایم
208,به دنیا می‌آیید,به دنیا می این
209,به دنیا می‌آیند,به دنیا می ان
210,به دنیا می‌آورم,به دنیا می ارم
211,به دنیا می‌آوری,به دنیا می اری
212,به دنیا می‌آورد,به دنیا می اره
213,به دنیا می‌آوریم,به دنیا می اریم
214,به دنیا می‌آورید,به دنیا می ارین
215,به دنیا می‌آورند,به دنیا می ارن
216,پاسخ می‌دهم,پاسخ می دم
217,پاسخ می‌دهی,پاسخ می دی
218,پاسخ می‌دهد,پاسخ می ده
219,پاسخ می‌دهیم,پاسخ می دیم
220,پاسخ می‌دهید,پاسخ می دین
221,پاسخ می‌دهند,پاسخ می دن
222,می‌پزم,می پزم
223,می‌پزی,می پزی
224,می‌پزد,می پزه
225,می‌پزیم,می پزیم
226,می‌پزید,می پزین
227,می‌پزند,می پزن
228,پرداخت می‌کنم,پرداخت می کنم
229,پرداخت می‌کنی,پرداخت می کنی
230,پرداخت می‌کند,پرداخت می کنه
231,پرداخت می‌کنیم,پرداخت می کنیم
232,پرداخت می‌کنید,پرداخت می کنین
233,پرداخت می‌کنند,پرداخت می کنن
234,می‌پردازم,می پردازم
235,می‌پردازی,می پردازی
236,می‌پردازد,می پردازه
237,می‌پردازیم,می پردازیم
238,می‌پردازید,می پردازین
239,می‌پردازند,می پردازن
240,می‌پرسم,می پرسم
241,می‌پرسی,می پرسی
242,می‌پرسد,می پرسه
243,می‌پرسیم,می پرسیم
244,می‌پرسید,می پرسین
245,می‌پرسند,می پرسن
246,پرواز می‌کنم,پرواز می کنم
247,پرواز می‌کنی,پرواز می کنی
248,پرواز می‌کند,پرواز می کنه
249,پرواز می‌کنیم,پرواز می کنیم
250,پرواز می‌کنید,پرواز می کنین
251,پرواز می‌کنند,پرواز می کنن
252,می‌پرم,می پرم
253,می‌پری,می پری
254,می‌پرد,می پره
255,می‌پریم,می پریم
256,می‌پرید,می پرین
257,می‌پرند,می پرن
258,پوست می‌کنم,پوست می کنم
259,پوست می‌کنی,پوست می کنی
260,پوست می‌کند,پوست می کنه
261,پوست می‌کنیم,پوست می کنیم
262,پوست می‌کنید,پوست می کنین
263,پوست می‌کنند,پوست می کنن
264,می‌پوشم,می پوشم
265,می‌پوشی,می پوشی
266,می‌پوشد,می پوشه
267,می‌پوشیم,می پوشیم
268,می‌پوشید,می پوشین
269,می‌پوشند,می پوشن
270,می‌پیچم,می پیچم
271,می‌پیچی,می پیچی
272,می‌پیچد,می پیچه
273,می‌پیچیم,می پیچیم
274,می‌پیچید,می پیچین
275,می‌پیچند,می پیچن
276,پیدا می‌کنم,پیدا می کنم
277,پیدا می‌کنی,پیدا می کنی
278,پیدا می‌کند,پیدا می کنه
279,پیدا می‌کنیم,پیدا می کنیم
280,پیدا می‌کنید,پیدا می کنین
281,پیدا می‌کنند,پیدا می کنن
282,تا می‌کنم,تا می کنم
283,تا می‌کنی,تا می کنی
284,تا می‌کند,تا می کنه
285,تا می‌کنیم,تا می کنیم
286,تا می‌کنید,تا می کنین
287,تا می‌کنند,تا می کنن
288,تبدیل می‌کنم,تبدیل می کنم
289,تبدیل می‌کنی,تبدیل می کنی
290,تبدیل می‌کند,تبدیل می کنه
291,تبدیل می‌کنیم,تبدیل می کنیم
292,تبدیل می‌کنید,تبدیل می کنین
293,تبدیل می‌کنند,تبدیل می کنن
294,می‌ترسانم,می ترسونم
295,می‌ترسانی,می ترسونی
296,می‌ترساند,می ترسونه
297,می‌ترسانیم,می ترسونیم
298,می‌ترسانید,می ترسونین
299,می‌ترسانند,می ترسونن
300,می‌ترسم,می ترسم
301,می‌ترسی,می ترسی
302,می‌ترسد,می ترسه
303,می‌ترسیم,می ترسیم
304,می‌ترسید,می ترسین
305,می‌ترسند,می ترسن
306,ترک می‌کنم,ترک می کنم
307,ترک می‌کنی,ترک می کنی
308,ترک می‌کند,ترک می کنه
309,ترک می‌کنیم,ترک می کنیم
310,ترک می‌کنید,ترک می کنین
311,ترک می‌کنند,ترک می کنن
312,تصمیم می‌گیرم,تصمیم می گیرم
313,تصمیم می‌گیری,تصمیم می گیری
314,تصمیم می‌گیرد,تصمیم می گیره
315,تصمیم می‌گیریم,تصمیم می گیریم
316,تصمیم می‌گیرید,تصمیم می گیرین
317,تصمیم می‌گیرند,تصمیم می گیرن
318,تکه تکه می‌کنم,تکه تکه می کنم
319,تکه تکه می‌کنی,تکه تکه می کنی
320,تکه تکه می‌کند,تکه تکه می کنه
321,تکه تکه می‌کنیم,تکه تکه می کنیم
322,تکه تکه می‌کنید,تکه تکه می کنین
323,تکه تکه می‌کنند,تکه تکه می کنن
324,تلفن می‌زنم,تلفن می زنم
325,تلفن می‌زنی,تلفن می زنی
326,تلفن می‌زند,تلفن می زنه
327,تلفن می‌زنیم,تلفن می زنیم
328,تلفن می‌زنید,تلفن می زنین
329,تلفن می‌زنند,تلفن می زنن
330,تلفن می‌کنم,تلفن می کنم
331,تلفن می‌کنی,تلفن می کنی
332,تلفن می‌کند,تلفن می کنه
333,تلفن می‌کنیم,تلفن می کنیم
334,تلفن می‌کنید,تلفن می کنین
335,تلفن می‌کنند,تلفن می کنن
336,تماشا می‌کنم,تماشا می کنم
337,تماشا می‌کنی,تماشا می کنی
338,تماشا می‌کند,تماشا می کنه
339,تماشا می‌کنیم,تماشا می کنیم
340,تماشا می‌کنید,تماشا می کنین
341,تماشا می‌کنند,تماشا می کنن
342,تمیز می‌کنم,تمیز می کنم
343,تمیز می‌کنی,تمیز می کنی
344,تمیز می‌کند,تمیز می کنه
345,تمیز می‌کنیم,تمیز می کنیم
346,تمیز می‌کنید,تمیز می کنین
347,تمیز می‌کنند,تمیز می کنن
348,جواب می‌دهم,جواب می دم
349,جواب می‌دهی,جواب می دی
350,جواب می‌دهد,جواب می ده
351,جواب می‌دهیم,جواب می دیم
352,جواب می‌دهید,جواب می دین
353,جواب می‌دهند,جواب می دن
354,می‌جوشانم,می جوشونم
355,می‌جوشانی,می جوشونی
356,می‌جوشاند,می جوشونه
357,می‌جوشانیم,می جوشونیم
358,می‌جوشانید,می جوشونین
359,می‌جوشانند,می جوشونن
360,می‌جوم,می جوم
361,می‌جوی,می جوی
362,می‌جود,می جوه
363,می‌جویم,می جویم
364,می‌جوید,می جوین
365,می‌جوند,می جون
366,جیغ می‌زنم,جیغ می زنم
367,جیغ می‌زنی,جیغ می زنی
368,جیغ می‌زند,جیغ می زنه
369,جیغ می‌زنیم,جیغ می زنیم
370,جیغ می‌زنید,جیغ می زنین
371,جیغ می‌زنند,جیغ می زنن
372,چرت می‌زنم,چرت می زنم
373,چرت می‌زنی,چرت می زنی
374,چرت می‌زند,چرت می زنه
375,چرت می‌زنیم,چرت می زنیم
376,چرت می‌زنید,چرت می زنین
377,چرت می‌زنند,چرت می زنن
378,می‌چرخانم,می چرخونم
379,می‌چرخانی,می چرخونی
380,می‌چرخاند,می چرخونه
381,می‌چرخانیم,می چرخونیم
382,می‌چرخانید,می چرخونین
383,می‌چرخانند,می چرخونن
384,می‌چرخم,می چرخم
385,می‌چرخی,می چرخی
386,می‌چرخد,می چرخه
387,می‌چرخیم,می چرخیم
388,می‌چرخید,می چرخین
389,می‌چرخند,می چرخن
390,می‌چسبانم,می چسبونم
391,می‌چسبانی,می چسبونی
392,می‌چسباند,می چسبونه
393,می‌چسبانیم,می چسبونیم
394,می‌چسبانید,می چسبونین
395,می‌چسبانند,می چسبونن
396,می‌چشم,می چشم
397,می‌چشی,می چشی
398,می‌چشد,می چشه
399,می‌چشیم,می چشیم
400,می‌چشید,می چشین
401,می‌چشند,می چشن
402,می‌چینم,می چینم
403,می‌چینی,می چینی
404,می‌چیند,می چینه
405,می‌چینیم,می چینیم
406,می‌چینید,می چینین
407,می‌چینند,می چینن
408,حرف می‌زنم,حرف می زنم
409,حرف می‌زنی,حرف می زنی
410,حرف می‌زند,حرف می زنه
411,حرف می‌زنیم,حرف می زنیم
412,حرف می‌زنید,حرف می زنین
413,حرف می‌زنند,حرف می زنن
414,حل می‌کنم,حل می کنم
415,حل می‌کنی,حل می کنی
416,حل می‌کند,حل می کنه
417,حل می‌کنیم,حل می کنیم
418,حل می‌کنید,حل می کنین
419,حل می‌کنند,حل می کنن
420,حمام می‌روم,حموم می کنم
421,حمام می‌روی,حموم می کنی
422,حمام می‌رود,حموم می کنه
423,حمام می‌رویم,حموم می کنیم
424,حمام می‌روید,حموم می کنین
425,حمام می‌روند,حموم می کنن
426,خراب می‌کنم,خراب می کنم
427,خراب می‌کنی,خراب می کنی
428,خراب می‌کند,خراب می کنه
429,خراب می‌کنیم,خراب می کنیم
430,خراب می‌کنید,خراب می کنین
431,خراب می‌کنند,خراب می کنن
432,خرد می‌کنم,خورد می کنم
433,خرد می‌کنی,خورد می کنی
434,خرد می‌کند,خورد می کنه
435,خرد می‌کنیم,خورد می کنیم
436,خرد می‌کنید,خورد می کنین
437,خرد می‌کنند,خورد می کنن
438,خرید می‌روم,خرید می رم
439,خرید می‌روی,خرید می ری
440,خرید می‌رود,خرید می ره
441,خرید می‌رویم,خرید می ریم
442,خرید می‌روید,خرید می رین
443,خرید می‌روند,خرید می رن
444,خرید می‌کنم,خرید می کنم
445,خرید می‌کنی,خرید می کنی
446,خرید می‌کند,خرید می کنه
447,خرید می‌کنیم,خرید می کنیم
448,خرید می‌کنید,خرید می کنین
449,خرید می‌کنند,خرید می کنن
450,می‌خرم,می خرم
451,می‌خری,می خری
452,می‌خرد,می خره
453,می‌خریم,می خریم
454,می‌خرید,می خرین
455,می‌خرند,می خرن
456,خم می‌کنم,خم می کنم
457,خم می‌کنی,خم می کنی
458,خم می‌کند,خم می کنه
459,خم می‌کنیم,خم می کنیم
460,خم می‌کنید,خم می کنین
461,خم می‌کنند,خم می کنن
462,خواب می‌بینم,خواب می بینم
463,خواب می‌بینی,خواب می بینی
464,خواب می‌بیند,خواب می بینه
465,خواب می‌بینیم,خواب می بینیم
466,خواب می‌بینید,خواب می بینین
467,خواب می‌بینند,خواب می بینن
468,می‌خوابم,می خوابم
469,می‌خوابی,می خوابی
470,می‌خوابد,می خوابه
471,می‌خوابیم,می خوابیم
472,می‌خوابید,می خوابین
473,می‌خوابند,می خوابن
474,خواهم خواست,می  خوام
475,خواهی خواست,می  خوای
476,خواهد خواست,می  خواه
477,خواهیم خواست,می  خوایم
478,خواهید خواست,می  خواین
479,خواهند خواست,می  خوان
480,می‌خوانم,می خونم
481,می‌خوانی,می خونی
482,می‌خواند,می خونه
483,می‌خوانیم,می خونیم
484,می‌خوانید,می خونین
485,می‌خوانند,می خونن
486,می‌خورم,می خورم
487,می‌خوری,می خوری
488,می‌خورد,می خوره
489,می‌خوریم,می خوریم
490,می‌خورید,می خورین
491,می‌خورند,می خورن
492,داد می‌زنم,داد می زنم
493,داد می‌زنی,داد می زنی
494,داد می‌زند,داد می زنه
495,داد می‌زنیم,داد می زنیم
496,داد می‌زنید,داد می زنین
497,داد می‌زنند,داد می زنن
498,می‌دهم,می دم
499,می‌دهی,می دی
500,می‌دهد,می ده
501,می‌دهیم,می دیم
502,می‌دهید,می دین
503,می‌دهند,می دن
504,داشته باشم,می دارم
505,داشته باشی,می داری
506,داشته باشد,می داره
507,داشته باشیم,می داریم
508,داشته باشید,می دارین
509,داشته باشند,می دارن
510,خواهم دانست,می دونم
511,خواهی دانست,می دونی
512,خواهد دانست,می دونه
513,خواهیم دانست,می دونیم
514,خواهید دانست,می دونین
515,خواهند دانست,می دونن
516,در می‌زنم,در می زنم
517,در می‌زنی,در می زنی
518,در می‌زند,در می زنه
519,در می‌زنیم,در می زنیم
520,در می‌زنید,در می زنین
521,در می‌زنند,در می زنن
522,درس می‌خوانم,درس می خونم
523,درس می‌خوانی,درس می خونی
524,درس می‌خواند,درس می خونه
525,درس می‌خوانیم,درس می خونیم
526,درس می‌خوانید,درس می خونین
527,درس می‌خوانند,درس می خونن
528,درست می‌کنم,درست می کنم
529,درست می‌کنی,درست می کنی
530,درست می‌کند,درست می کنه
531,درست می‌کنیم,درست می کنیم
532,درست می‌کنید,درست می کنین
533,درست می‌کنند,درست می کنن
534,دروغ می‌گویم,دروغ می گویم
535,دروغ می‌گویی,دروغ می گویی
536,دروغ می‌گوید,دروغ می گه
537,دروغ می‌گوییم,دروغ می گوییم
538,دروغ می‌گویید,دروغ می گویین
539,دروغ می‌گویند,دروغ می گن
540,دریافت می‌کنم,دریافت می کنم
541,دریافت می‌کنی,دریافت می کنی
542,دریافت می‌کند,دریافت می کنه
543,دریافت می‌کنیم,دریافت می کنیم
544,دریافت می‌کنید,دریافت می کنین
545,دریافت می‌کنند,دریافت می کنن
546,دست می‌زنم,دست می زنم
547,دست می‌زنی,دست می زنی
548,دست می‌زند,دست می زنه
549,دست می‌زنیم,دست می زنیم
550,دست می‌زنید,دست می زنین
551,دست می‌زنند,دست می زنن
552,دم می‌کنم,دم می کنم
553,دم می‌کنی,دم می کنی
554,دم می‌کند,دم می کنه
555,دم می‌کنیم,دم می کنیم
556,دم می‌کنید,دم می کنین
557,دم می‌کنند,دم می کنن
558,دنبال می‌کنم,دنبال می کنم
559,دنبال می‌کنی,دنبال می کنی
560,دنبال می‌کند,دنبال می کنه
561,دنبال می‌کنیم,دنبال می کنیم
562,دنبال می‌کنید,دنبال می کنین
563,دنبال می‌کنند,دنبال می کنن
564,دنبال می‌گردم,می گردم
565,دنبال می‌گردی,می گردی
566,دنبال می‌گردد,می گرده
567,دنبال می‌گردیم,می گردیم
568,دنبال می‌گردید,می گردین
569,دنبال می‌گردند,می گردن
570,می‌دوزم,می دوزم
571,می‌دوزی,می دوزی
572,می‌دوزد,می دوزه
573,می‌دوزیم,می دوزیم
574,می‌دوزید,می دوزین
575,می‌دوزند,می دوزن
576,دوست خواهم داشت,دوست می دارم
577,دوست خواهی داشت,دوست می داری
578,دوست خواهد داشت,دوست می داره
579,دوست خواهیم داشت,دوست می داریم
580,دوست خواهید داشت,دوست می دارین
581,دوست خواهند داشت,دوست می دارن
582,دوش می‌گیرم,دوش می گیرم
583,دوش می‌گیری,دوش می گیری
584,دوش می‌گیرد,دوش می گیره
585,دوش می‌گیریم,دوش می گیریم
586,دوش می‌گیرید,دوش می گیرین
587,دوش می‌گیرند,دوش می گیرن
588,می‌دوم,می دوم
589,می‌دوی,می دوی
590,می‌دود,می دوه
591,می‌دویم,می دویم
592,می‌دوید,می دوین
593,می‌دوند,می دون
594,می‌بینم,می بینم
595,می‌بینی,می بینی
596,می‌بیند,می بینه
597,می‌بینیم,می بینیم
598,می‌بینید,می بینین
599,می‌بینند,می بینن
600,می‌رسم,می رسم
601,می‌رسی,می رسی
602,می‌رسد,می رسه
603,می‌رسیم,می رسیم
604,می‌رسید,می رسین
605,می‌رسند,می رسن
606,می‌روم,می رم
607,می‌روی,می ری
608,می‌رود,می ره
609,می‌رویم,می ریم
610,می‌روید,می رین
611,می‌روند,می رن
612,می‌رقصم,می رقصم
613,می‌رقصی,می رقصی
614,می‌رقصد,می رقصه
615,می‌رقصیم,می رقصیم
616,می‌رقصید,می رقصین
617,می‌رقصند,می رقصن
618,رنده می‌کنم,رنده می کنم
619,رنده می‌کنی,رنده می کنی
620,رنده می‌کند,رنده می کنه
621,رنده می‌کنیم,رنده می کنیم
622,رنده می‌کنید,رنده می کنین
623,رنده می‌کنند,رنده می کنن
624,می‌ریزم,می ریزم
625,می‌ریزی,می ریزی
626,می‌ریزد,می ریزه
627,می‌ریزیم,می ریزیم
628,می‌ریزید,می ریزین
629,می‌ریزند,می ریزن
630,می‌زایم,می زام
631,می‌زایی,می زای
632,می‌زاید,می زاد
633,می‌زاییم,می زایم
634,می‌زایید,می زاین
635,می‌زایند,می زان
636,می‌زنم,می زنم
637,می‌زنی,می زنی
638,می‌زند,می زنه
639,می‌زنیم,می زنیم
640,می‌زنید,می زنین
641,می‌زنند,می زنن
642,زندگی می‌کنم,زندگی می کنم
643,زندگی می‌کنی,زندگی می کنی
644,زندگی می‌کند,زندگی می کنه
645,زندگی می‌کنیم,زندگی می کنیم
646,زندگی می‌کنید,زندگی می کنین
647,زندگی می‌کنند,زندگی می کنن
648,زنگ می‌زنم,زنگ می زنم
649,زنگ می‌زنی,زنگ می زنی
650,زنگ می‌زند,زنگ می زنه
651,زنگ می‌زنیم,زنگ می زنیم
652,زنگ می‌زنید,زنگ می زنین
653,زنگ می‌زنند,زنگ می زنن
654,می‌سازم,می سازم
655,می‌سازی,می سازی
656,می‌سازد,می سازه
657,می‌سازیم,می سازیم
658,می‌سازید,می سازین
659,می‌سازند,می سازن
660,سؤال می‌کنم,سؤال می کنم
661,سؤال می‌کنی,سؤال می کنی
662,سؤال می‌کند,سؤال می کنه
663,سؤال می‌کنیم,سؤال می کنیم
664,سؤال می‌کنید,سؤال می کنین
665,سؤال می‌کنند,سؤال می کنن
666,سرخ می‌کنم,سرخ می کنم
667,سرخ می‌کنی,سرخ می کنی
668,سرخ می‌کند,سرخ می کنه
669,سرخ می‌کنیم,سرخ می کنیم
670,سرخ می‌کنید,سرخ می کنین
671,سرخ می‌کنند,سرخ می کنن
672,می‌سوزم,می سوزم
673,می‌سوزی,می سوزی
674,می‌سوزد,می سوزه
675,می‌سوزیم,می سوزیم
676,می‌سوزید,می سوزین
677,می‌سوزند,می سوزن
678,می‌شوم,می شوم
679,می‌شوی,می شوی
680,می‌شود,می شه
681,می‌شویم,می شویم
682,می‌شوید,می شوین
683,می‌شوند,می شون
684,شروع می‌کنم,شروع می کنم
685,شروع می‌کنی,شروع می کنی
686,شروع می‌کند,شروع می کنه
687,شروع می‌کنیم,شروع می کنیم
688,شروع می‌کنید,شروع می کنین
689,شروع می‌کنند,شروع می کنن
690,می‌شویم,می شورم
691,می‌شویی,می شوری
692,می‌شوید,می شوره
693,می‌شوییم,می شوریم
694,می‌شویید,می شورین
695,می‌شویند,می شورن
696,می‌شکنم,می شکنم
697,می‌شکنی,می شکنی
698,می‌شکند,می شکنه
699,می‌شکنیم,می شکنیم
700,می‌شکنید,می شکنین
701,می‌شکنند,می شکنن
702,می‌شمارم,می شمرم
703,می‌شماری,می شمری
704,می‌شمارد,می شمره
705,می‌شماریم,می شمریم
706,می‌شمارید,می شمرین
707,می‌شمارند,می شمرن
708,می‌شناسم,می شناسم
709,می‌شناسی,می شناسی
710,می‌شناسد,می شناسه
711,می‌شناسیم,می شناسیم
712,می‌شناسید,می شناسین
713,می‌شناسند,می شناسن
714,می‌شنوم,می شنوم
715,می‌شنوی,می شنوی
716,می‌شنود,می شنوه
717,می‌شنویم,می شنویم
718,می‌شنوید,می شنوین
719,می‌شنوند,می شنون
720,صبر می‌کنم,صبر می کنم
721,صبر می‌کنی,صبر می کنی
722,صبر می‌کند,صبر می کنه
723,صبر می‌کنیم,صبر می کنیم
724,صبر می‌کنید,صبر می کنین
725,صبر می‌کنند,صبر می کنن
726,صحبت می‌کنم,صحبت می کنم
727,صحبت می‌کنی,صحبت می کنی
728,صحبت می‌کند,صحبت می کنه
729,صحبت می‌کنیم,صحبت می کنیم
730,صحبت می‌کنید,صحبت می کنین
731,صحبت می‌کنند,صحبت می کنن
732,صدا می‌زنم,صدا می زنم
733,صدا می‌زنی,صدا می زنی
734,صدا می‌زند,صدا می زنه
735,صدا می‌زنیم,صدا می زنیم
736,صدا می‌زنید,صدا می زنین
737,صدا می‌زنند,صدا می زنن
738,صدا می‌کنم,صدا می کنم
739,صدا می‌کنی,صدا می کنی
740,صدا می‌کند,صدا می کنه
741,صدا می‌کنیم,صدا می کنیم
742,صدا می‌کنید,صدا می کنین
743,صدا می‌کنند,صدا می کنن
744,عاشق می‌شوم,عاشق می شوم
745,عاشق می‌شوی,عاشق می شوی
746,عاشق می‌شود,عاشق می شه
747,عاشق می‌شویم,عاشق می شویم
748,عاشق می‌شوید,عاشق می شوین
749,عاشق می‌شوند,عاشق می شون
750,فراموش می‌کنم,فراموش می کنم
751,فراموش می‌کنی,فراموش می کنی
752,فراموش می‌کند,فراموش می کنه
753,فراموش می‌کنیم,فراموش می کنیم
754,فراموش می‌کنید,فراموش می کنین
755,فراموش می‌کنند,فراموش می کنن
756,می‌فرستم,می فرستم
757,می‌فرستی,می فرستی
758,می‌فرستد,می فرسته
759,می‌فرستیم,می فرستیم
760,می‌فرستید,می فرستین
761,می‌فرستند,می فرستن
762,می‌فروشم,می فروشم
763,می‌فروشی,می فروشی
764,می‌فروشد,می فروشه
765,می‌فروشیم,می فروشیم
766,می‌فروشید,می فروشین
767,می‌فروشند,می فروشن
768,فشار می‌دهم,فشار می دم
769,فشار می‌دهی,فشار می دی
770,فشار می‌دهد,فشار می ده
771,فشار می‌دهیم,فشار می دیم
772,فشار می‌دهید,فشار می دین
773,فشار می‌دهند,فشار می دن
774,فکر می‌کنم,فکر می کنم
775,فکر می‌کنی,فکر می کنی
776,فکر می‌کند,فکر می کنه
777,فکر می‌کنیم,فکر می کنیم
778,فکر می‌کنید,فکر می کنین
779,فکر می‌کنند,فکر می کنن
780,می‌فهمم,می فهمم
781,می‌فهمی,می فهمی
782,می‌فهمد,می فهمه
783,می‌فهمیم,می فهمیم
784,می‌فهمید,می فهمین
785,می‌فهمند,می فهمن
786,قبول می‌کنم,قبول می کنم
787,قبول می‌کنی,قبول می کنی
788,قبول می‌کند,قبول می کنه
789,قبول می‌کنیم,قبول می کنیم
790,قبول می‌کنید,قبول می کنین
791,قبول می‌کنند,قبول می کنن
792,قرض می‌دهم,قرض می دم
793,قرض می‌دهی,قرض می دی
794,قرض می‌دهد,قرض می ده
795,قرض می‌دهیم,قرض می دیم
796,قرض می‌دهید,قرض می دین
797,قرض می‌دهند,قرض می دن
798,قرض می‌کنم,قرض می کنم
799,قرض می‌کنی,قرض می کنی
800,قرض می‌کند,قرض می کنه
801,قرض می‌کنیم,قرض می کنیم
802,قرض می‌کنید,قرض می کنین
803,قرض می‌کنند,قرض می کنن
804,قرض می‌گیرم,قرض می گیرم
805,قرض می‌گیری,قرض می گیری
806,قرض می‌گیرد,قرض می گیره
807,قرض می‌گیریم,قرض می گیریم
808,قرض می‌گیرید,قرض می گیرین
809,قرض می‌گیرند,قرض می گیرن
810,قورت می‌دهم,قورت می دم
811,قورت می‌دهی,قورت می دی
812,قورت می‌دهد,قورت می ده
813,قورت می‌دهیم,قورت می دیم
814,قورت می‌دهید,قورت می دین
815,قورت می‌دهند,قورت می دن
816,کار می‌کنم,کار می کنم
817,کار می‌کنی,کار می کنی
818,کار می‌کند,کار می کنه
819,کار می‌کنیم,کار می کنیم
820,کار می‌کنید,کار می کنین
821,کار می‌کنند,کار می کنن
822,می‌کارم,می کارم
823,می‌کاری,می کاری
824,می‌کارد,می کاره
825,می‌کاریم,می کاریم
826,می‌کارید,می کارین
827,می‌کارند,می کارن
828,کباب می‌کنم,کباب می کنم
829,کباب می‌کنی,کباب می کنی
830,کباب می‌کند,کباب می کنه
831,کباب می‌کنیم,کباب می کنیم
832,کباب می‌کنید,کباب می کنین
833,کباب می‌کنند,کباب می کنن
834,می‌کنم,می کنم
835,می‌کنی,می کنی
836,می‌کند,می کنه
837,می‌کنیم,می کنیم
838,می‌کنید,می کنین
839,می‌کنند,می کنن
840,می‌کشم,می کشم
841,می‌کشی,می کشی
842,می‌کشد,می کشه
843,می‌کشیم,می کشیم
844,می‌کشید,می کشین
845,می‌کشند,می کشن
846,می‌کشم,می کشم
847,می‌کشی,می کشی
848,می‌کشد,می کشه
849,می‌کشیم,می کشیم
850,می‌کشید,می کشین
851,می‌کشند,می کشن
852,کمک می‌کنم,کمک می کنم
853,کمک می‌کنی,کمک می کنی
854,کمک می‌کند,کمک می کنه
855,کمک می‌کنیم,کمک می کنیم
856,کمک می‌کنید,کمک می کنین
857,کمک می‌کنند,کمک می کنن
858,می‌کنم,می کنم
859,می‌کنی,می کنی
860,می‌کند,می کنه
861,می‌کنیم,می کنیم
862,می‌کنید,می کنین
863,می‌کنند,می کنن
864,می‌کوبم,می کوبم
865,می‌کوبی,می کوبی
866,می‌کوبد,می کوبه
867,می‌کوبیم,می کوبیم
868,می‌کوبید,می کوبین
869,می‌کوبند,می کوبن
870,می‌گذارم,می گذارم
871,می‌گذاری,می گذاری
872,می‌گذارد,می گذاره
873,می‌گذاریم,می گذاریم
874,می‌گذارید,می گذارین
875,می‌گذارند,می گذارن
876,می‌گیرم,می گیرم
877,می‌گیری,می گیری
878,می‌گیرد,می گیره
879,می‌گیریم,می گیریم
880,می‌گیرید,می گیرین
881,می‌گیرند,می گیرن
882,گریه می‌کنم,گریه می کنم
883,گریه می‌کنی,گریه می کنی
884,گریه می‌کند,گریه می کنه
885,گریه می‌کنیم,گریه می کنیم
886,گریه می‌کنید,گریه می کنین
887,گریه می‌کنند,گریه می کنن
888,می‌گردم,می گردم
889,می‌گردی,می گردی
890,می‌گردد,می گرده
891,می‌گردیم,می گردیم
892,می‌گردید,می گردین
893,می‌گردند,می گردن
894,می‌گویم,می گویم
895,می‌گویی,می گویی
896,می‌گوید,می گه
897,می‌گوییم,می گوییم
898,می‌گویید,می گویین
899,می‌گویند,می گوین
900,گم می‌کنم,گم می کنم
901,گم می‌کنی,گم می کنی
902,گم می‌کند,گم می کنه
903,گم می‌کنیم,گم می کنیم
904,گم می‌کنید,گم می کنین
905,گم می‌کنند,گم می کنن
906,گوش می‌دهم,گوش می دم
907,گوش می‌دهی,گوش می دی
908,گوش می‌دهد,گوش می ده
909,گوش می‌دهیم,گوش می دیم
910,گوش می‌دهید,گوش می دین
911,گوش می‌دهند,گوش می دن
912,گوش می‌کنم,گوش می کنم
913,گوش می‌کنی,گوش می کنی
914,گوش می‌کند,گوش می کنه
915,گوش می‌کنیم,گوش می کنیم
916,گوش می‌کنید,گوش می کنین
917,گوش می‌کنند,گوش می کنن
918,می‌لرزم,می لرزم
919,می‌لرزی,می لرزی
920,می‌لرزد,می لرزه
921,می‌لرزیم,می لرزیم
922,می‌لرزید,می لرزین
923,می‌لرزند,می لرزن
924,می‌مانم,می مونم
925,می‌مانی,می مونی
926,می‌ماند,می مونه
927,می‌مانیم,می مونیم
928,می‌مانید,می مونین
929,می‌مانند,می مونن
930,مخلوط می‌کنم,مخلوط می کنم
931,مخلوط می‌کنی,مخلوط می کنی
932,مخلوط می‌کند,مخلوط می کنه
933,مخلوط می‌کنیم,مخلوط می کنیم
934,مخلوط می‌کنید,مخلوط می کنین
935,مخلوط می‌کنند,مخلوط می کنن
936,مرتب می‌کنم,مرتب می کنم
937,مرتب می‌کنی,مرتب می کنی
938,مرتب می‌کند,مرتب می کنه
939,مرتب می‌کنیم,مرتب می کنیم
940,مرتب می‌کنید,مرتب می کنین
941,مرتب می‌کنند,مرتب می کنن
942,می‌میرم,می میرم
